;date;ball_draws;Details;special_num;num_1;num_2;num_3;num_4;num_5;num_6;num_7;num_8;num_9;num_10;num_11;num_12;num_13;num_14;num_15;num_16;num_17;num_18;num_19;num_20;num_21;num_22;num_23;num_24;num_25;num_26;num_27;num_28;num_29;num_30;num_31;num_32;num_33;num_34;num_35;num_36;num_37;num_38;num_39;num_40;num_41;num_42;num_43;num_44;num_45;num_46;num_47;num_48;num_49;year;month;day_of_week;day_of_year;b1_count;b2_count;b3_count;b4_count;b5_count;b6_count;b7_count;b8_count;b9_count;b10_count;b11_count;b12_count;b13_count;b14_count;b15_count;b16_count;b17_count;b18_count;b19_count;b20_count;b21_count;b22_count;b23_count;b24_count;b25_count;b26_count;b27_count;b28_count;b29_count;b30_count;b31_count;b32_count;b33_count;b34_count;b35_count;b36_count;b37_count;b38_count;b39_count;b40_count;b41_count;b42_count;b43_count;b44_count;b45_count;b46_count;b47_count;b48_count;b49_count;total_sum;mean_num;even_count;odd_count;rolling_sum_mean;rolling_mean_diff;recent_even_ratio;recent_odd_ratio
185;02/04/2016;4 6 29 34 36 45;;47;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2016;4;5;93;18;21;15;23;26;21;21;23;26;29;24;28;28;18;27;31;26;27;12;26;22;28;17;26;29;20;20;29;16;26;18;21;28;26;22;23;19;22;19;21;20;30;23;28;24;21;24;21;21;154;25.666.666.666.666.600;4;2;156.2;-21.999.999.999.999.800;0.5666666666666667;0.43333333333333335
186;05/04/2016;4 10 21 30 35 43;;7;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2016;4;1;96;18;21;15;24;26;22;21;23;26;29;24;28;28;18;27;31;26;27;12;26;22;28;17;26;29;20;20;29;17;26;18;21;28;27;22;24;19;22;19;21;20;30;23;28;25;21;24;21;21;143;23.833.333.333.333.300;3;3;158.2;-15.199.999.999.999.900;0.5666666666666667;0.43333333333333335
187;07/04/2016;8 21 25 32 34 45;;31;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2016;4;3;98;18;21;15;25;26;22;21;23;26;30;24;28;28;18;27;31;26;27;12;26;23;28;17;26;29;20;20;29;17;27;18;21;28;27;23;24;19;22;19;21;20;30;24;28;25;21;24;21;21;165;27.5;3;3;159.0;6.0;0.5666666666666667;0.43333333333333335
188;09/04/2016;3 6 13 38 43 44;;31;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;2016;4;5;100;18;21;15;25;26;22;21;24;26;30;24;28;28;18;27;31;26;27;12;26;24;28;17;26;30;20;20;29;17;27;18;22;28;28;23;24;19;22;19;21;20;30;24;28;26;21;24;21;21;147;24.5;3;3;145.2;18.000.000.000.000.100;0.5333333333333333;0.4666666666666666
189;12/04/2016;21 25 28 33 46 48;;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2016;4;1;103;18;21;16;25;26;23;21;24;26;30;24;28;29;18;27;31;26;27;12;26;24;28;17;26;30;20;20;29;17;27;18;22;28;28;23;24;19;23;19;21;20;30;25;29;26;21;24;21;21;201;33.5;3;3;162.0;39.0;0.5333333333333333;0.4666666666666666
190;14/04/2016;14 21 25 27 44 46;;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2016;4;3;105;18;21;16;25;26;23;21;24;26;30;24;28;29;18;27;31;26;27;12;26;25;28;17;26;31;20;20;30;17;27;18;22;29;28;23;24;19;23;19;21;20;30;25;29;26;22;24;22;21;177;29.5;3;3;166.6;10.400.000.000.000.000;0.5;0.5
191;17/04/2016;16 24 28 35 45 46;;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2016;4;6;108;18;21;16;25;26;23;21;24;26;30;24;28;29;19;27;31;26;27;12;26;26;28;17;26;32;20;21;30;17;27;18;22;29;28;23;24;19;23;19;21;20;30;25;30;26;23;24;22;21;194;32.333.333.333.333.300;4;2;176.8;1.719.999.999.999.990;0.5333333333333333;0.4666666666666666
192;19/04/2016;5 8 30 34 45 48;;3;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2016;4;1;110;18;21;16;25;26;23;21;24;26;30;24;28;29;19;27;32;26;27;12;26;26;28;17;27;32;20;21;31;17;27;18;22;29;28;24;24;19;23;19;21;20;30;25;30;27;24;24;22;21;170;28.333.333.333.333.300;4;2;177.8;-7.800.000.000.000.010;0.5666666666666667;0.43333333333333335
193;21/04/2016;3 5 14 15 39 41;;21;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;2016;4;3;112;18;21;16;25;27;23;21;25;26;30;24;28;29;19;27;32;26;27;12;26;26;28;17;27;32;20;21;31;17;28;18;22;29;29;24;24;19;23;19;21;20;30;25;30;28;24;24;23;21;117;19.5;1;5;171.8;-5.480.000.000.000.000;0.5;0.5
194;23/04/2016;2 10 16 35 46 47;;49;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2016;4;5;114;18;21;17;25;28;23;21;25;26;30;24;28;29;20;28;32;26;27;12;26;26;28;17;27;32;20;21;31;17;28;18;22;29;29;24;24;19;23;20;21;21;30;25;30;28;24;24;23;21;156;26.0;4;2;162.8;-6.800.000.000.000.010;0.5333333333333333;0.4666666666666666
195;26/04/2016;1 3 25 27 28 45;;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2016;4;1;117;18;22;17;25;28;23;21;25;26;31;24;28;29;20;28;33;26;27;12;26;26;28;17;27;32;20;21;31;17;28;18;22;29;29;25;24;19;23;20;21;21;30;25;30;28;25;25;23;21;129;21.5;1;5;153.2;-2.419.999.999.999.990;0.4666666666666666;0.5333333333333333
196;30/04/2016;11 20 28 29 44 49;;40;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2016;4;5;121;19;22;18;25;28;23;21;25;26;31;24;28;29;20;28;33;26;27;12;26;26;28;17;27;33;20;22;32;17;28;18;22;29;29;25;24;19;23;20;21;21;30;25;30;29;25;25;23;21;181;30.166.666.666.666.600;3;3;150.6;30.400.000.000.000.000;0.43333333333333335;0.5666666666666667
197;05/05/2016;6 7 12 15 27 36;;29;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2016;5;3;126;19;22;18;25;28;23;21;25;26;31;25;28;29;20;28;33;26;27;12;27;26;28;17;27;33;20;22;33;18;28;18;22;29;29;25;24;19;23;20;21;21;30;25;31;29;25;25;23;22;103;17.166.666.666.666.600;3;3;137.2;-3.419.999.999.999.990;0.39999999999999997;0.6
198;10/05/2016;20 26 28 32 40 45;;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2016;5;1;131;19;22;18;25;28;24;22;25;26;31;25;29;29;20;29;33;26;27;12;27;26;28;17;27;33;20;23;33;18;28;18;22;29;29;25;25;19;23;20;21;21;30;25;31;29;25;25;23;22;191;31.833.333.333.333.300;5;1;152.0;39.0;0.5333333333333333;0.4666666666666666
199;12/05/2016;4 12 19 20 27 49;;21;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2016;5;3;133;19;22;18;25;28;24;22;25;26;31;25;29;29;20;29;33;26;27;12;28;26;28;17;27;33;21;23;34;18;28;18;23;29;29;25;25;19;23;20;22;21;30;25;31;30;25;25;23;22;131;21.833.333.333.333.300;3;3;147.0;-16.0;0.5;0.5
200;15/05/2016;2 11 25 28 36 46;;42;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;2016;5;6;136;19;22;18;26;28;24;22;25;26;31;25;30;29;20;29;33;26;27;13;29;26;28;17;27;33;21;24;34;18;28;18;23;29;29;25;25;19;23;20;22;21;30;25;31;30;25;25;23;23;148;24.666.666.666.666.600;4;2;150.8;-28.000.000.000.000.100;0.6;0.39999999999999997
201;17/05/2016;1 19 23 24 32 40;;35;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2016;5;1;138;19;23;18;26;28;24;22;25;26;31;26;30;29;20;29;33;26;27;13;29;26;28;17;27;34;21;24;35;18;28;18;23;29;29;25;26;19;23;20;22;21;30;25;31;30;26;25;23;23;139;23.166.666.666.666.600;3;3;142.4;-34.000.000.000.000.000;0.6;0.39999999999999997
202;19/05/2016;2 8 20 24 37 39;;18;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2016;5;3;140;20;23;18;26;28;24;22;25;26;31;26;30;29;20;29;33;26;27;14;29;26;28;18;28;34;21;24;35;18;28;18;24;29;29;25;26;19;23;20;23;21;30;25;31;30;26;25;23;23;130;21.666.666.666.666.600;4;2;147.8;-1.780.000.000.000.000;0.6333333333333333;0.3666666666666667
203;21/05/2016;6 13 23 25 44 48;;11;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2016;5;5;142;20;24;18;26;28;24;22;26;26;31;26;30;29;20;29;33;26;27;14;30;26;28;18;29;34;21;24;35;18;28;18;24;29;29;25;26;20;23;21;23;21;30;25;31;30;26;25;23;23;159;26.5;3;3;141.4;17.599.999.999.999.900;0.5666666666666667;0.43333333333333335
204;24/05/2016;14 18 33 34 35 46;;42;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2016;5;1;145;20;24;18;26;28;25;22;26;26;31;26;30;30;20;29;33;26;27;14;30;26;28;19;29;35;21;24;35;18;28;18;24;29;29;25;26;20;23;21;23;21;30;25;32;30;26;25;24;23;180;30.0;4;2;151.2;2.880.000.000.000.000;0.6;0.39999999999999997
205;26/05/2016;9 15 36 38 46 48;;22;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;2016;5;3;147;20;24;18;26;28;25;22;26;26;31;26;30;30;21;29;33;26;28;14;30;26;28;19;29;35;21;24;35;18;28;18;24;30;30;26;26;20;23;21;23;21;30;25;32;30;27;25;24;23;192;32.0;4;2;160.0;32.0;0.6;0.39999999999999997
206;28/05/2016;21 23 32 33 36 42;;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2016;5;5;149;20;24;18;26;28;25;22;26;27;31;26;30;30;21;30;33;26;28;14;30;26;28;19;29;35;21;24;35;18;28;18;24;30;30;26;27;20;24;21;23;21;30;25;32;30;28;25;25;23;187;31.166.666.666.666.600;3;3;169.6;17.400.000.000.000.000;0.6;0.39999999999999997
207;31/05/2016;21 24 36 38 39 44;;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;2016;5;1;152;20;24;18;26;28;25;22;26;27;31;26;30;30;21;30;33;26;28;14;30;27;28;20;29;35;21;24;35;18;28;18;25;31;30;26;28;20;24;21;23;21;31;25;32;30;28;25;25;23;202;33.666.666.666.666.600;4;2;184.0;18.0;0.6;0.39999999999999997
208;02/06/2016;3 4 19 24 26 34;;38;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2016;6;3;154;20;24;18;26;28;25;22;26;27;31;26;30;30;21;30;33;26;28;14;30;28;28;20;30;35;21;24;35;18;28;18;25;31;30;26;29;20;25;22;23;21;31;25;33;30;28;25;25;23;110;18.333.333.333.333.300;4;2;174.2;-6.419.999.999.999.990;0.6333333333333333;0.3666666666666667
209;04/06/2016;8 16 21 32 38 48;;11;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2016;6;5;156;20;24;19;27;28;25;22;26;27;31;26;30;30;21;30;33;26;28;15;30;28;28;20;31;35;22;24;35;18;28;18;25;31;31;26;29;20;25;22;23;21;31;25;33;30;28;25;25;23;163;27.166.666.666.666.600;5;1;170.8;-7.800.000.000.000.010;0.6666666666666666;0.3333333333333333
210;06/06/2016;2 5 8 12 20 49;;47;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2016;6;0;158;20;24;19;27;28;25;22;27;27;31;26;30;30;21;30;34;26;28;15;30;29;28;20;31;35;22;24;35;18;28;18;26;31;31;26;29;20;26;22;23;21;31;25;33;30;28;25;26;23;96;16.0;4;2;151.6;-55.599.999.999.999.900;0.6666666666666666;0.3333333333333333
211;08/06/2016;4 13 34 36 42 48;;19;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;2016;6;2;160;20;25;19;27;29;25;22;28;27;31;26;31;30;21;30;34;26;28;15;31;29;28;20;31;35;22;24;35;18;28;18;26;31;31;26;29;20;26;22;23;21;31;25;33;30;28;25;26;24;177;29.5;5;1;149.6;27.400.000.000.000.000;0.7333333333333334;0.26666666666666666
212;11/06/2016;10 14 23 29 40 42;;11;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2016;6;5;163;20;25;19;28;29;25;22;28;27;31;26;31;31;21;30;34;26;28;15;31;29;28;20;31;35;22;24;35;18;28;18;26;31;32;26;30;20;26;22;23;21;32;25;33;30;28;25;27;24;158;26.333.333.333.333.300;4;2;140.8;1.719.999.999.999.990;0.7333333333333334;0.26666666666666666
213;14/06/2016;13 15 30 36 44 49;;37;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;2016;6;1;166;20;25;19;28;29;25;22;28;27;32;26;31;31;22;30;34;26;28;15;31;29;28;21;31;35;22;24;35;19;28;18;26;31;32;26;30;20;26;22;24;21;33;25;33;30;28;25;27;24;187;31.166.666.666.666.600;3;3;156.2;3.080.000.000.000.000;0.7000000000000001;0.3
214;16/06/2016;19 22 27 29 45 48;;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2016;6;3;168;20;25;19;28;29;25;22;28;27;32;26;31;32;22;31;34;26;28;15;31;29;28;21;31;35;22;24;35;19;29;18;26;31;32;26;31;20;26;22;24;21;33;25;34;30;28;25;27;25;190;31.666.666.666.666.600;2;4;161.6;28.400.000.000.000.000;0.6;0.39999999999999997
215;18/06/2016;4 5 8 12 34 37;;24;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2016;6;5;170;20;25;19;28;29;25;22;28;27;32;26;31;32;22;31;34;26;28;16;31;29;29;21;31;35;22;25;35;20;29;18;26;31;32;26;31;20;26;22;24;21;33;25;34;31;28;25;28;25;100;16.666.666.666.666.600;4;2;162.4;-62.400.000.000.000.000;0.6;0.39999999999999997
216;21/06/2016;9 10 20 21 38 39;;49;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2016;6;1;173;20;25;19;29;30;25;22;29;27;32;26;32;32;22;31;34;26;28;16;31;29;29;21;31;35;22;25;35;20;29;18;26;31;33;26;31;21;26;22;24;21;33;25;34;31;28;25;28;25;137;22.833.333.333.333.300;3;3;154.4;-17.400.000.000.000.000;0.5333333333333333;0.4666666666666666
217;23/06/2016;6 9 21 35 48 49;;29;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2016;6;3;175;20;25;19;29;30;25;22;29;28;33;26;32;32;22;31;34;26;28;16;32;30;29;21;31;35;22;25;35;20;29;18;26;31;33;26;31;21;27;23;24;21;33;25;34;31;28;25;28;25;168;28.0;2;4;156.4;11.599.999.999.999.900;0.4666666666666666;0.5333333333333333
218;25/06/2016;10 15 22 38 42 43;;18;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;2016;6;5;177;20;25;19;29;30;26;22;29;29;33;26;32;32;22;31;34;26;28;16;32;31;29;21;31;35;22;25;35;20;29;18;26;31;33;27;31;21;27;23;24;21;33;25;34;31;28;25;29;26;170;28.333.333.333.333.300;4;2;153.0;17.0;0.5;0.5
219;28/06/2016;7 13 23 30 32 48;;36;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2016;6;1;180;20;25;19;29;30;26;22;29;29;34;26;32;32;22;32;34;26;28;16;32;31;30;21;31;35;22;25;35;20;29;18;26;31;33;27;31;21;28;23;24;21;34;26;34;31;28;25;29;26;153;25.5;3;3;145.6;7.400.000.000.000.000;0.5333333333333333;0.4666666666666666
220;30/06/2016;2 5 6 7 16 29;;35;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2016;6;3;182;20;25;19;29;30;26;23;29;29;34;26;32;33;22;32;34;26;28;16;32;31;30;22;31;35;22;25;35;20;30;18;27;31;33;27;31;21;28;23;24;21;34;26;34;31;28;25;30;26;65;10.833.333.333.333.300;3;3;138.6;-73.6;0.5;0.5
221;02/07/2016;2 8 16 32 33 37;;5;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2016;7;5;184;20;26;19;29;31;27;24;29;29;34;26;32;33;22;32;35;26;28;16;32;31;30;22;31;35;22;25;35;21;30;18;27;31;33;27;31;21;28;23;24;21;34;26;34;31;28;25;30;26;128;21.333.333.333.333.300;4;2;136.8;-8.800.000.000.000.010;0.5333333333333333;0.4666666666666666
222;05/07/2016;1 6 13 17 34 44;;38;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2016;7;1;187;20;27;19;29;31;27;24;30;29;34;26;32;33;22;32;36;26;28;16;32;31;30;22;31;35;22;25;35;21;30;18;28;32;33;27;31;22;28;23;24;21;34;26;34;31;28;25;30;26;115;19.166.666.666.666.600;3;3;126.2;-11.200.000.000.000.000;0.5666666666666667;0.43333333333333335
223;07/07/2016;13 14 21 31 38 44;;22;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2016;7;3;189;21;27;19;29;31;28;24;30;29;34;26;32;34;22;32;36;27;28;16;32;31;30;22;31;35;22;25;35;21;30;18;28;32;34;27;31;22;28;23;24;21;34;26;35;31;28;25;30;26;161;26.833.333.333.333.300;3;3;124.4;36.599.999.999.999.900;0.5333333333333333;0.4666666666666666
224;09/07/2016;7 19 20 28 30 31;;29;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2016;7;5;191;21;27;19;29;31;28;24;30;29;34;26;32;35;23;32;36;27;28;16;32;32;30;22;31;35;22;25;35;21;30;19;28;32;34;27;31;22;29;23;24;21;34;26;36;31;28;25;30;26;135;22.5;3;3;120.8;14.200.000.000.000.000;0.5333333333333333;0.4666666666666666
225;12/07/2016;12 20 31 32 35 45;;18;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2016;7;1;194;21;27;19;29;31;28;25;30;29;34;26;32;35;23;32;36;27;28;17;33;32;30;22;31;35;22;25;36;21;31;20;28;32;34;27;31;22;29;23;24;21;34;26;36;31;28;25;30;26;175;29.166.666.666.666.600;3;3;142.8;3.219.999.999.999.990;0.5333333333333333;0.4666666666666666
226;14/07/2016;16 21 30 36 38 47;;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;2016;7;3;196;21;27;19;29;31;28;25;30;29;34;26;33;35;23;32;36;27;28;17;34;32;30;22;31;35;22;25;36;21;31;21;29;32;34;28;31;22;29;23;24;21;34;26;36;32;28;25;30;26;188;31.333.333.333.333.300;4;2;154.8;3.319.999.999.999.990;0.5333333333333333;0.4666666666666666
227;16/07/2016;1 2 7 16 24 34;;36;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2016;7;5;198;21;27;19;29;31;28;25;30;29;34;26;33;35;23;32;37;27;28;17;34;33;30;22;31;35;22;25;36;21;32;21;29;32;34;28;32;22;30;23;24;21;34;26;36;32;28;26;30;26;84;14.0;4;2;148.6;-64.6;0.5666666666666667;0.43333333333333335
228;19/07/2016;7 21 27 33 46 47;;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2016;7;1;201;22;28;19;29;31;28;26;30;29;34;26;33;35;23;32;38;27;28;17;34;33;30;22;32;35;22;25;36;21;32;21;29;32;35;28;32;22;30;23;24;21;34;26;36;32;28;26;30;26;181;30.166.666.666.666.600;1;5;152.6;28.400.000.000.000.000;0.5;0.5
229;22/07/2016;10 11 22 41 44 46;;35;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;2016;7;4;204;22;28;19;29;31;28;27;30;29;34;26;33;35;23;32;38;27;28;17;34;34;30;22;32;35;22;26;36;21;32;21;29;33;35;28;32;22;30;23;24;21;34;26;36;32;29;27;30;26;174;29.0;4;2;160.4;13.599.999.999.999.900;0.5333333333333333;0.4666666666666666
230;24/07/2016;11 18 26 31 39 44;;24;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2016;7;6;206;22;28;19;29;31;28;27;30;29;35;27;33;35;23;32;38;27;28;17;34;34;31;22;32;35;22;26;36;21;32;21;29;33;35;28;32;22;30;23;24;22;34;26;37;32;30;27;30;26;169;28.166.666.666.666.600;3;3;159.2;9.800.000.000.000.010;0.5333333333333333;0.4666666666666666
231;26/07/2016;3 14 17 21 28 49;;12;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2016;7;1;208;22;28;19;29;31;28;27;30;29;35;28;33;35;23;32;38;27;29;17;34;34;31;22;32;35;23;26;36;21;32;22;29;33;35;28;32;22;30;24;24;22;34;26;38;32;30;27;30;26;132;22.0;2;4;148.0;-16.0;0.4666666666666666;0.5333333333333333
232;28/07/2016;12 20 24 35 39 47;;15;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2016;7;3;210;22;28;20;29;31;28;27;30;29;35;28;33;35;24;32;38;28;29;17;34;35;31;22;32;35;23;26;37;21;32;22;29;33;35;28;32;22;30;24;24;22;34;26;38;32;30;27;30;27;177;29.5;3;3;166.6;10.400.000.000.000.000;0.43333333333333335;0.5666666666666667
233;30/07/2016;9 21 29 33 35 48;;28;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2016;7;5;212;22;28;20;29;31;28;27;30;29;35;28;34;35;24;32;38;28;29;17;35;35;31;22;33;35;23;26;37;21;32;22;29;33;35;29;32;22;30;25;24;22;34;26;38;32;30;28;30;27;175;29.166.666.666.666.600;1;5;165.4;9.599.999.999.999.990;0.43333333333333335;0.5666666666666667
