,date,ball_draws,Details,special_num,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,num_34,num_35,num_36,num_37,num_38,num_39,num_40,num_41,num_42,num_43,num_44,num_45,num_46,num_47,num_48,num_49,year,month,day_of_week,day_of_year,b1_count,b2_count,b3_count,b4_count,b5_count,b6_count,b7_count,b8_count,b9_count,b10_count,b11_count,b12_count,b13_count,b14_count,b15_count,b16_count,b17_count,b18_count,b19_count,b20_count,b21_count,b22_count,b23_count,b24_count,b25_count,b26_count,b27_count,b28_count,b29_count,b30_count,b31_count,b32_count,b33_count,b34_count,b35_count,b36_count,b37_count,b38_count,b39_count,b40_count,b41_count,b42_count,b43_count,b44_count,b45_count,b46_count,b47_count,b48_count,b49_count,total_sum,mean_num,even_count,odd_count,rolling_sum_mean,rolling_mean_diff,recent_even_ratio,recent_odd_ratio
458,2018-01-25,3 14 23 36 40 47,,20,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2018,1,3,25,54,59,54,62,59,46,59,59,53,57,54,61,58,48,54,65,51,62,43,65,64,62,55,62,64,52,58,71,49,66,39,60,62,72,55,61,49,66,46,52,40,54,54,66,54,58,48,55,55,163,27.166666666666668,3,3,158.6,4.400000000000006,0.3666666666666667,0.6333333333333333
459,2018-01-27,8 17 26 33 43 45,,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2018,1,5,27,54,59,55,62,59,46,59,59,53,57,54,61,58,49,54,65,51,62,43,65,64,62,56,62,64,52,58,71,49,66,39,60,62,72,55,62,49,66,46,53,40,54,54,66,54,58,49,55,55,172,28.666666666666668,2,4,152.6,19.400000000000006,0.43333333333333335,0.5666666666666667
460,2018-01-30,4 7 11 12 40 49,,25,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2018,1,1,30,54,59,55,62,59,46,59,60,53,57,54,61,58,49,54,65,52,62,43,65,64,62,56,62,64,53,58,71,49,66,39,60,63,72,55,62,49,66,46,53,40,54,55,66,55,58,49,55,55,123,20.5,3,3,146.6,-23.599999999999994,0.43333333333333335,0.5666666666666667
461,2018-02-01,20 23 26 29 47 49,,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2018,2,3,32,54,59,55,63,59,46,60,60,53,57,55,62,58,49,54,65,52,62,43,65,64,62,56,62,64,53,58,71,49,66,39,60,63,72,55,62,49,66,46,54,40,54,55,66,55,58,49,55,56,194,32.333333333333336,2,4,162.4,31.599999999999994,0.39999999999999997,0.6
462,2018-02-03,2 4 12 25 40 49,,8,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2018,2,5,34,54,59,55,63,59,46,60,60,53,57,55,62,58,49,54,65,52,62,43,66,64,62,57,62,64,54,58,71,50,66,39,60,63,72,55,62,49,66,46,54,40,54,55,66,55,58,50,55,57,132,22.0,4,2,156.8,-24.80000000000001,0.4666666666666666,0.5333333333333333
463,2018-02-06,3 19 26 28 35 48,,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,2,1,37,54,60,55,64,59,46,60,60,53,57,55,63,58,49,54,65,52,62,43,66,64,62,57,62,65,54,58,71,50,66,39,60,63,72,55,62,49,66,46,55,40,54,55,66,55,58,50,55,58,159,26.5,3,3,156.0,3.0,0.4666666666666666,0.5333333333333333
464,2018-02-08,13 16 22 28 37 41,,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018,2,3,39,54,60,56,64,59,46,60,60,53,57,55,63,58,49,54,65,52,62,44,66,64,62,57,62,65,55,58,72,50,66,39,60,63,72,56,62,49,66,46,55,40,54,55,66,55,58,50,56,58,157,26.166666666666668,3,3,153.0,4.0,0.5,0.5
465,2018-02-11,1 2 9 27 33 45,,38,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2018,2,6,42,54,60,56,64,59,46,60,60,53,57,55,63,59,49,54,66,52,62,44,66,64,63,57,62,65,55,58,73,50,66,39,60,63,72,56,62,50,66,46,55,41,54,55,66,55,58,50,56,58,117,19.5,1,5,151.8,-34.80000000000001,0.43333333333333335,0.5666666666666667
466,2018-02-13,2 9 18 27 32 42,,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2018,2,1,44,55,61,56,64,59,46,60,60,54,57,55,63,59,49,54,66,52,62,44,66,64,63,57,62,65,55,59,73,50,66,39,60,64,72,56,62,50,66,46,55,41,54,55,66,56,58,50,56,58,130,21.666666666666668,4,2,139.0,-9.0,0.5,0.5
467,2018-02-15,1 19 21 32 43 45,,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2018,2,3,46,55,62,56,64,59,46,60,60,55,57,55,63,59,49,54,66,52,63,44,66,64,63,57,62,65,55,60,73,50,66,39,61,64,72,56,62,50,66,46,55,41,55,55,66,56,58,50,56,58,161,26.833333333333332,1,5,144.8,16.19999999999999,0.39999999999999997,0.6
468,2018-02-20,3 5 25 42 43 44,,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2018,2,1,51,56,62,56,64,59,46,60,60,55,57,55,63,59,49,54,66,52,63,45,66,65,63,57,62,65,55,60,73,50,66,39,62,64,72,56,62,50,66,46,55,41,55,56,66,57,58,50,56,58,162,27.0,2,4,145.4,16.599999999999994,0.3666666666666667,0.6333333333333333
469,2018-02-22,4 12 19 20 30 39,,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2018,2,3,53,56,62,57,64,60,46,60,60,55,57,55,63,59,49,54,66,52,63,45,66,65,63,57,62,66,55,60,73,50,66,39,62,64,72,56,62,50,66,46,55,41,56,57,67,57,58,50,56,58,124,20.666666666666668,4,2,138.8,-14.800000000000011,0.39999999999999997,0.6
470,2018-02-24,17 20 34 38 42 45,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2018,2,5,55,56,62,57,65,60,46,60,60,55,57,55,64,59,49,54,66,52,63,46,67,65,63,57,62,66,55,60,73,50,67,39,62,64,72,56,62,50,66,47,55,41,56,57,67,57,58,50,56,58,196,32.666666666666664,4,2,154.6,41.400000000000006,0.5,0.5
471,2018-02-27,13 24 28 31 41 43,,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2018,2,1,58,56,62,57,65,60,46,60,60,55,57,55,64,59,49,54,66,53,63,46,68,65,63,57,62,66,55,60,73,50,67,39,62,64,73,56,62,50,67,47,55,41,57,57,67,58,58,50,56,58,180,30.0,2,4,164.6,15.400000000000006,0.43333333333333335,0.5666666666666667
472,2018-03-01,2 14 15 17 18 29,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,3,60,56,62,57,65,60,46,60,60,55,57,55,64,60,49,54,66,53,63,46,68,65,63,57,63,66,55,60,74,50,67,40,62,64,73,56,62,50,67,47,55,42,57,58,67,58,58,50,56,58,95,15.833333333333334,3,3,151.4,-56.400000000000006,0.5,0.5
473,2018-03-04,6 10 11 23 28 43,,21,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,3,6,63,56,63,57,65,60,46,60,60,55,57,55,64,60,50,55,66,54,64,46,68,65,63,57,63,66,55,60,74,51,67,40,62,64,73,56,62,50,67,47,55,42,57,58,67,58,58,50,56,58,121,20.166666666666668,3,3,143.2,-22.19999999999999,0.5333333333333333,0.4666666666666666
474,2018-03-06,2 11 17 19 35 37,,20,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,1,65,56,63,57,65,60,47,60,60,55,58,56,64,60,50,55,66,54,64,46,68,65,63,58,63,66,55,60,75,51,67,40,62,64,73,56,62,50,67,47,55,42,57,59,67,58,58,50,56,58,121,20.166666666666668,1,5,142.6,-21.599999999999994,0.43333333333333335,0.5666666666666667
475,2018-03-08,1 6 30 43 44 48,,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2018,3,3,67,56,64,57,65,60,47,60,60,55,58,57,64,60,50,55,66,55,64,47,68,65,63,58,63,66,55,60,75,51,67,40,62,64,73,57,62,51,67,47,55,42,57,59,67,58,58,50,56,58,172,28.666666666666668,4,2,137.8,34.19999999999999,0.43333333333333335,0.5666666666666667
476,2018-03-10,7 18 19 26 27 39,,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2018,3,5,69,57,64,57,65,60,48,60,60,55,58,57,64,60,50,55,66,55,64,47,68,65,63,58,63,66,55,60,75,51,68,40,62,64,73,57,62,51,67,47,55,42,57,60,68,58,58,50,57,58,136,22.666666666666668,2,4,129.0,7.0,0.43333333333333335,0.5666666666666667
477,2018-03-13,5 16 20 25 34 42,,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2018,3,1,72,57,64,57,65,60,48,61,60,55,58,57,64,60,50,55,66,55,65,48,68,65,63,58,63,66,56,61,75,51,68,40,62,64,73,57,62,51,67,48,55,42,57,60,68,58,58,50,57,58,142,23.666666666666668,4,2,138.4,3.5999999999999943,0.4666666666666666,0.5333333333333333
478,2018-03-15,13 16 25 35 38 49,,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2018,3,3,74,57,64,57,65,61,48,61,60,55,58,57,64,60,50,55,67,55,65,48,69,65,63,58,63,67,56,61,75,51,68,40,62,64,74,57,62,51,67,48,55,42,58,60,68,58,58,50,57,58,176,29.333333333333332,2,4,149.4,26.599999999999994,0.43333333333333335,0.5666666666666667
479,2018-03-17,4 6 23 33 40 47,,30,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2018,3,5,76,57,64,57,65,61,48,61,60,55,58,57,64,61,50,55,68,55,65,48,69,65,63,58,63,68,56,61,75,51,68,40,62,64,74,58,62,51,68,48,55,42,58,60,68,58,58,50,57,59,153,25.5,3,3,155.8,-2.8000000000000114,0.5,0.5
480,2018-03-20,3 22 27 29 42 45,,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2018,3,1,79,57,64,57,66,61,49,61,60,55,58,57,64,61,50,55,68,55,65,48,69,65,63,59,63,68,56,61,75,51,68,40,62,65,74,58,62,51,68,48,56,42,58,60,68,58,58,51,57,59,168,28.0,2,4,155.0,13.0,0.43333333333333335,0.5666666666666667
481,2018-03-22,10 18 21 29 33 46,,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,3,3,81,57,64,58,66,61,49,61,60,55,58,57,64,61,50,55,68,55,65,48,69,65,64,59,63,68,56,62,75,52,68,40,62,65,74,58,62,51,68,48,56,42,59,60,68,59,58,51,57,59,157,26.166666666666668,3,3,159.2,-2.1999999999999886,0.4666666666666666,0.5333333333333333
482,2018-03-24,12 19 23 28 35 45,,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2018,3,5,83,57,64,58,66,61,49,61,60,55,59,57,64,61,50,55,68,55,66,48,69,66,64,59,63,68,56,62,75,53,68,40,62,66,74,58,62,51,68,48,56,42,59,60,68,59,59,51,57,59,162,27.0,2,4,163.2,-1.1999999999999886,0.39999999999999997,0.6
483,2018-03-29,5 12 24 27 30 47,,43,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2018,3,3,88,57,64,58,66,61,49,61,60,55,59,57,65,61,50,55,68,55,66,49,69,66,64,60,63,68,56,62,76,53,68,40,62,66,74,59,62,51,68,48,56,42,59,60,68,60,59,51,57,59,145,24.166666666666668,3,3,157.0,-12.0,0.43333333333333335,0.5666666666666667
484,2018-03-31,9 13 16 18 19 34,,21,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,5,90,57,64,58,66,62,49,61,60,55,59,57,66,61,50,55,68,55,66,49,69,66,64,60,64,68,56,63,76,53,69,40,62,66,74,59,62,51,68,48,56,42,59,60,68,60,59,52,57,59,109,18.166666666666668,3,3,148.2,-39.19999999999999,0.43333333333333335,0.5666666666666667
485,2018-04-03,21 29 31 41 46 49,,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2018,4,1,93,57,64,58,66,62,49,61,60,56,59,57,66,62,50,55,69,55,67,50,69,66,64,60,64,68,56,63,76,53,69,40,62,66,75,59,62,51,68,48,56,42,59,60,68,60,59,52,57,59,217,36.166666666666664,1,5,158.0,59.0,0.39999999999999997,0.6
486,2018-04-05,19 24 29 39 40 42,,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2018,4,3,95,57,64,58,66,62,49,61,60,56,59,57,66,62,50,55,69,55,67,50,69,67,64,60,64,68,56,63,76,54,69,41,62,66,75,59,62,51,68,48,56,43,59,60,68,60,60,52,57,60,193,32.166666666666664,3,3,165.2,27.80000000000001,0.39999999999999997,0.6
487,2018-04-07,4 20 23 27 31 43,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,4,5,97,57,64,58,66,62,49,61,60,56,59,57,66,62,50,55,69,55,67,51,69,67,64,60,65,68,56,63,76,55,69,41,62,66,75,59,62,51,68,49,57,43,60,60,68,60,60,52,57,60,148,24.666666666666668,2,4,162.4,-14.400000000000006,0.39999999999999997,0.6
488,2018-04-10,1 15 23 34 43 48,,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2018,4,1,100,57,64,58,67,62,49,61,60,56,59,57,66,62,50,55,69,55,67,51,70,67,64,61,65,68,56,64,76,55,69,42,62,66,75,59,62,51,68,49,57,43,60,61,68,60,60,52,57,60,164,27.333333333333332,2,4,166.2,-2.1999999999999886,0.3666666666666667,0.6333333333333333
489,2018-04-12,1 2 9 11 37 41,,18,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018,4,3,102,58,64,58,67,62,49,61,60,56,59,57,66,62,50,56,69,55,67,51,70,67,64,62,65,68,56,64,76,55,69,42,62,66,76,59,62,51,68,49,57,43,60,62,68,60,60,52,58,60,101,16.833333333333332,1,5,164.6,-63.599999999999994,0.3,0.7000000000000001
490,2018-04-14,12 14 15 36 38 40,,42,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2018,4,5,104,59,65,58,67,62,49,61,60,57,59,58,66,62,50,56,69,55,67,51,70,67,64,62,65,68,56,64,76,55,69,42,62,66,76,59,62,52,68,49,57,44,60,62,68,60,60,52,58,60,155,25.833333333333332,5,1,152.2,2.8000000000000114,0.43333333333333335,0.5666666666666667
491,2018-04-17,3 8 16 22 28 32,,24,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4,1,107,59,65,58,67,62,49,61,60,57,59,58,67,62,51,57,69,55,67,51,70,67,64,62,65,68,56,64,76,55,69,42,62,66,76,59,63,52,69,49,58,44,60,62,68,60,60,52,58,60,109,18.166666666666668,5,1,135.4,-26.400000000000006,0.5,0.5
492,2018-04-19,20 21 33 40 45 49,,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2018,4,3,109,59,65,59,67,62,49,61,61,57,59,58,67,62,51,57,70,55,67,51,70,67,65,62,65,68,56,64,77,55,69,42,63,66,76,59,63,52,69,49,58,44,60,62,68,60,60,52,58,60,208,34.666666666666664,2,4,147.4,60.599999999999994,0.5,0.5
493,2018-04-22,10 14 28 30 42 44,,35,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2018,4,6,112,59,65,59,67,62,49,61,61,57,59,58,67,62,51,57,70,55,67,51,71,68,65,62,65,68,56,64,77,55,69,42,63,67,76,59,63,52,69,49,59,44,60,62,68,61,60,52,58,61,168,28.0,6,0,148.2,19.80000000000001,0.6333333333333333,0.3666666666666667
494,2018-04-24,12 20 21 28 33 41,,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2018,4,1,114,59,65,59,67,62,49,61,61,57,60,58,67,62,52,57,70,55,67,51,71,68,65,62,65,68,56,64,78,55,70,42,63,67,76,59,63,52,69,49,59,44,61,62,69,61,60,52,58,61,155,25.833333333333332,3,3,159.0,-4.0,0.7000000000000001,0.3
495,2018-04-26,8 12 20 33 35 45,,42,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2018,4,3,116,59,65,59,67,62,49,61,61,57,60,58,68,62,52,57,70,55,67,51,72,69,65,62,65,68,56,64,79,55,70,42,63,68,76,59,63,52,69,49,59,45,61,62,69,61,60,52,58,61,153,25.5,3,3,158.6,-5.599999999999994,0.6333333333333333,0.3666666666666667
496,2018-04-28,2 15 17 18 21 44,,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,4,5,118,59,65,59,67,62,49,61,62,57,60,58,69,62,52,57,70,55,67,51,73,69,65,62,65,68,56,64,79,55,70,42,63,69,76,60,63,52,69,49,59,45,61,62,69,62,60,52,58,61,117,19.5,3,3,160.2,-43.19999999999999,0.5666666666666667,0.43333333333333335
497,2018-05-01,1 5 10 20 21 25,,43,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,5,1,121,59,66,59,67,62,49,61,62,57,60,58,69,62,52,58,70,56,68,51,73,70,65,62,65,68,56,64,79,55,70,42,63,69,76,60,63,52,69,49,59,45,61,62,70,62,60,52,58,61,82,13.666666666666666,2,4,135.0,-53.0,0.5666666666666667,0.43333333333333335
498,2018-05-03,12 24 30 31 32 34,,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,5,3,123,60,66,59,67,63,49,61,62,57,61,58,69,62,52,58,70,56,68,51,74,71,65,62,65,69,56,64,79,55,70,42,63,69,76,60,63,52,69,49,59,45,61,62,70,62,60,52,58,61,163,27.166666666666668,5,1,134.0,29.0,0.5333333333333333,0.4666666666666666
499,2018-05-05,3 24 40 44 45 49,,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2018,5,5,125,60,66,59,67,63,49,61,62,57,61,58,70,62,52,58,70,56,68,51,74,71,65,62,66,69,56,64,79,55,71,43,64,69,77,60,63,52,69,49,59,45,61,62,70,62,60,52,58,61,205,34.166666666666664,3,3,144.0,61.0,0.5333333333333333,0.4666666666666666
500,2018-05-08,3 14 18 28 31 40,,38,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2018,5,1,128,60,66,60,67,63,49,61,62,57,61,58,70,62,52,58,70,56,68,51,74,71,65,62,67,69,56,64,79,55,71,43,64,69,77,60,63,52,69,49,60,45,61,62,71,63,60,52,58,62,134,22.333333333333332,4,2,140.2,-6.199999999999989,0.5666666666666667,0.43333333333333335
501,2018-05-10,12 19 25 31 36 49,,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2018,5,3,130,60,66,61,67,63,49,61,62,57,61,58,70,62,53,58,70,56,69,51,74,71,65,62,67,69,56,64,80,55,71,44,64,69,77,60,63,52,69,49,61,45,61,62,71,63,60,52,58,62,172,28.666666666666668,2,4,151.2,20.80000000000001,0.5333333333333333,0.4666666666666666
502,2018-05-13,1 6 9 19 21 23,,43,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,5,6,133,60,66,61,67,63,49,61,62,57,61,58,71,62,53,58,70,56,69,52,74,71,65,62,67,70,56,64,80,55,71,45,64,69,77,60,64,52,69,49,61,45,61,62,71,63,60,52,58,63,79,13.166666666666666,1,5,150.6,-71.6,0.5,0.5
503,2018-05-15,5 8 9 19 32 44,,39,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,5,1,135,61,66,61,67,63,50,61,62,58,61,58,71,62,53,58,70,56,69,53,74,72,65,63,67,70,56,64,80,55,71,45,64,69,77,60,64,52,69,49,61,45,61,62,71,63,60,52,58,63,117,19.5,3,3,141.4,-24.400000000000006,0.43333333333333335,0.5666666666666667
504,2018-05-17,3 16 23 30 43 46,,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2018,5,3,137,61,66,61,67,64,50,61,63,59,61,58,71,62,53,58,70,56,69,54,74,72,65,63,67,70,56,64,80,55,71,45,65,69,77,60,64,52,69,49,61,45,61,62,72,63,60,52,58,63,161,26.833333333333332,3,3,132.6,28.400000000000006,0.43333333333333335,0.5666666666666667
505,2018-05-19,14 23 29 36 37 47,,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2018,5,5,139,61,66,62,67,64,50,61,63,59,61,58,71,62,53,58,71,56,69,54,74,72,65,64,67,70,56,64,80,55,72,45,65,69,77,60,64,52,69,49,61,45,61,63,72,63,61,52,58,63,186,31.0,2,4,143.0,43.0,0.3666666666666667,0.6333333333333333
506,2018-05-22,7 12 14 22 31 33,,38,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,5,1,142,61,66,62,67,64,50,61,63,59,61,58,71,62,54,58,71,56,69,54,74,72,65,65,67,70,56,64,80,56,72,45,65,69,77,60,65,53,69,49,61,45,61,63,72,63,61,53,58,63,119,19.833333333333332,3,3,132.4,-13.400000000000006,0.39999999999999997,0.6
507,2018-05-24,4 5 7 11 12 13,,18,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,5,3,144,61,66,62,67,64,50,62,63,59,61,58,72,62,55,58,71,56,69,54,74,72,66,65,67,70,56,64,80,56,72,46,65,70,77,60,65,53,69,49,61,45,61,63,72,63,61,53,58,63,52,8.666666666666666,2,4,127.0,-75.0,0.43333333333333335,0.5666666666666667
