date;ball_draws;special_num;num_1;num_2;num_3;num_4;num_5;num_6;num_7;num_8;num_9;num_10;num_11;num_12;num_13;num_14;num_15;num_16;num_17;num_18;num_19;num_20;num_21;num_22;num_23;num_24;num_25;num_26;num_27;num_28;num_29;num_30;num_31;num_32;num_33;num_34;num_35;num_36;num_37;num_38;num_39;num_40;num_41;num_42;num_43;num_44;num_45;num_46;num_47;num_48;num_49;year;month;day_of_week;day_of_year;b1_count;b2_count;b3_count;b4_count;b5_count;b6_count;b7_count;b8_count;b9_count;b10_count;b11_count;b12_count;b13_count;b14_count;b15_count;b16_count;b17_count;b18_count;b19_count;b20_count;b21_count;b22_count;b23_count;b24_count;b25_count;b26_count;b27_count;b28_count;b29_count;b30_count;b31_count;b32_count;b33_count;b34_count;b35_count;b36_count;b37_count;b38_count;b39_count;b40_count;b41_count;b42_count;b43_count;b44_count;b45_count;b46_count;b47_count;b48_count;b49_count;total_sum;mean_num;even_count;odd_count
10/06/2017;1 13 18 23 30 44;42;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2017;6;5;161;41;57;47;52;54;46;61;52;49;59;53;59;62;55;53;57;51;53;40;59;59;54;46;57;59;53;54;66;46;54;40;52;61;64;51;49;46;63;43;49;40;56;44;59;51;57;49;51;50;129;21.5;3;3
13/06/2017;21 23 27 34 46 49;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;2017;6;1;164;42;57;47;52;54;46;61;52;49;59;53;59;63;55;53;57;51;54;40;59;59;54;47;57;59;53;54;66;46;55;40;52;61;64;51;49;46;63;43;49;40;57;44;60;51;57;49;51;50;200;33.333.333.333.333.300;2;4
15/06/2017;1 2 5 12 18 19;44;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2017;6;3;166;42;57;47;52;54;46;61;52;49;59;53;59;63;55;53;57;51;54;40;59;60;54;48;57;59;53;55;66;46;55;40;52;61;65;51;49;46;63;43;49;40;57;44;61;51;58;49;51;51;57;9.5;3;3
17/06/2017;9 34 39 42 46 49;32;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;2017;6;5;168;43;58;47;52;55;46;61;52;49;59;53;60;63;55;53;57;51;55;41;59;60;54;48;57;59;53;55;66;46;55;40;52;61;65;51;49;46;63;43;49;40;57;44;62;51;58;49;51;51;219;36.5;3;3
20/06/2017;15 18 20 25 35 45;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2017;6;1;171;43;58;47;52;55;46;61;52;50;59;53;60;63;55;53;57;51;55;41;59;60;54;48;57;59;53;55;66;46;55;40;53;61;66;51;49;46;63;44;49;40;58;44;62;51;59;49;51;52;158;26.333.333.333.333.300;2;4
22/06/2017;18 20 21 27 31 49;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2017;6;3;173;43;58;47;52;55;46;61;52;50;59;53;60;63;55;54;57;51;56;41;60;60;54;48;57;60;53;55;66;46;55;40;53;61;67;52;49;46;63;44;49;40;58;44;62;52;59;49;51;52;166;27.666.666.666.666.600;2;4
24/06/2017;3 28 30 32 37 42;11;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2017;6;5;175;43;58;47;52;55;46;61;52;50;59;53;60;63;55;54;57;51;57;41;61;61;54;48;57;60;53;56;66;46;55;41;53;61;67;52;49;46;63;44;49;40;58;44;62;53;59;49;51;53;172;28.666.666.666.666.600;4;2
27/06/2017;12 24 30 40 44 48;8;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;2017;6;1;178;43;58;48;52;55;46;61;52;50;59;54;60;63;55;54;57;51;57;41;61;61;54;48;57;60;53;56;67;46;56;41;54;61;67;52;49;47;63;44;49;40;59;44;62;53;59;49;51;53;198;33.0;6;0
29/06/2017;11 16 26 27 29 37;19;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2017;6;3;180;43;58;48;52;55;46;61;53;50;59;54;61;63;55;54;57;51;57;41;61;61;54;48;58;60;53;56;67;46;57;41;54;61;67;52;49;47;63;44;50;40;59;44;63;53;59;49;52;53;146;24.333.333.333.333.300;2;4
02/07/2017;4 9 27 33 39 42;35;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2017;7;6;183;43;58;48;52;55;46;61;53;50;59;55;61;63;55;54;58;51;57;42;61;61;54;48;58;60;54;57;67;47;57;41;54;61;67;52;49;48;63;44;50;40;59;44;63;53;59;49;52;53;154;25.666.666.666.666.600;2;4
04/07/2017;2 5 15 26 27 38;18;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2017;7;1;185;43;58;48;53;55;46;61;53;51;59;55;61;63;55;54;58;51;57;42;61;61;54;48;58;60;54;58;67;47;57;41;54;62;67;53;49;48;63;45;50;40;60;44;63;53;59;49;52;53;113;18.833.333.333.333.300;3;3
06/07/2017;2 6 7 8 10 30;28;0;1;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2017;7;3;187;43;59;48;53;56;46;61;53;51;59;55;61;63;55;55;58;51;58;42;61;61;54;48;58;60;55;59;67;47;57;41;54;62;67;53;49;48;64;45;50;40;60;44;63;53;59;49;52;53;63;10.5;5;1
08/07/2017;3 8 11 21 36 48;37;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;2017;7;5;189;43;60;48;53;56;47;62;54;51;60;55;61;63;55;55;58;51;58;42;61;61;54;48;58;60;55;59;68;47;58;41;54;62;67;53;49;48;64;45;50;40;60;44;63;53;59;49;52;53;127;21.166.666.666.666.600;3;3
11/07/2017;1 11 20 22 43 45;35;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2017;7;1;192;43;60;49;53;56;47;62;55;51;60;56;61;63;55;55;58;51;58;42;61;62;54;48;58;60;55;59;68;47;58;41;54;62;67;53;50;49;64;45;50;40;60;44;63;53;59;49;53;53;142;23.666.666.666.666.600;2;4
13/07/2017;4 5 25 27 29 41;18;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2017;7;3;194;44;60;49;53;56;47;62;55;51;60;57;61;63;55;55;58;51;58;42;62;62;55;48;58;60;55;59;68;47;58;41;54;62;67;54;50;49;64;45;50;40;60;45;63;54;59;49;53;53;131;21.833.333.333.333.300;1;5
15/07/2017;29 34 35 42 43 48;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;2017;7;5;196;44;60;49;54;57;47;62;55;51;60;57;61;63;55;55;58;51;59;42;62;62;55;48;58;61;55;60;68;48;58;41;54;62;67;54;50;49;64;45;50;41;60;45;63;54;59;49;53;53;231;38.5;3;3
18/07/2017;6 14 32 33 40 46;10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2017;7;1;199;44;60;49;54;57;47;62;55;51;60;57;61;63;55;55;58;51;59;42;62;62;55;48;58;61;56;60;68;49;58;41;54;62;68;55;50;49;64;45;50;41;61;46;63;54;59;49;54;53;171;28.5;5;1
20/07/2017;5 9 12 25 26 34;21;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2017;7;3;201;44;60;49;54;57;48;62;55;51;61;57;61;63;56;55;58;51;59;42;62;62;55;48;58;61;56;60;68;49;58;41;55;63;68;55;50;49;64;45;51;41;61;46;63;54;60;49;54;53;111;18.5;3;3
22/07/2017;4 6 27 36 47 49;3;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;2017;7;5;203;44;60;49;54;58;48;62;55;52;61;57;62;63;56;55;58;51;59;42;62;63;55;48;58;62;57;60;68;49;58;41;55;63;69;55;50;49;64;45;51;41;61;46;63;54;60;49;54;53;169;28.166.666.666.666.600;3;3
25/07/2017;8 9 15 33 37 47;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2017;7;1;206;44;60;50;55;58;49;62;55;52;61;57;62;63;56;55;58;51;59;42;62;63;55;48;58;62;57;61;68;49;58;41;55;63;69;55;51;49;64;45;51;41;61;46;63;54;60;50;54;54;149;24.833.333.333.333.300;1;5
27/07/2017;3 4 31 37 42 44;40;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;2017;7;3;208;45;60;50;55;58;49;62;56;53;61;57;62;63;56;56;58;51;59;42;62;63;55;48;58;62;57;61;68;49;58;41;55;64;69;55;51;50;64;45;51;41;61;46;63;54;60;51;54;54;161;26.833.333.333.333.300;3;3
30/07/2017;11 15 25 30 37 43;17;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2017;7;6;211;45;60;51;56;58;49;62;56;53;61;57;62;63;56;56;58;51;59;42;62;63;55;48;58;62;57;61;68;49;58;42;55;64;69;55;51;51;64;45;52;41;62;46;64;54;60;51;54;54;161;26.833.333.333.333.300;1;5
01/08/2017;10 25 26 32 36 37;46;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;2017;8;1;213;45;60;51;56;58;49;62;56;53;61;58;62;63;56;57;58;52;59;42;62;63;55;48;58;63;57;61;68;49;59;42;55;64;69;55;51;52;64;45;52;41;62;47;64;54;60;51;54;54;166;27.666.666.666.666.600;4;2
03/08/2017;6 18 22 24 35 40;36;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2017;8;3;215;45;60;51;56;58;49;62;56;53;62;58;62;63;56;57;58;52;59;42;62;63;55;48;58;64;58;61;68;49;59;42;56;64;69;55;52;53;64;45;52;41;62;47;64;54;61;51;54;54;145;24.166.666.666.666.600;5;1
05/08/2017;14 25 32 35 39 48;31;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2017;8;5;217;45;60;51;56;58;50;62;56;53;62;58;62;63;56;57;58;52;60;42;62;63;56;48;59;64;58;61;68;49;59;42;56;64;69;56;53;53;64;45;53;41;62;47;64;54;61;51;54;54;193;32.166.666.666.666.600;3;3
08/08/2017;8 10 25 28 33 37;7;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2017;8;1;220;45;60;51;56;58;50;62;56;53;62;58;62;63;57;57;58;52;60;42;62;63;56;48;59;65;58;61;68;49;59;43;57;64;69;57;53;53;64;46;53;41;62;47;64;54;61;51;55;54;141;23.5;3;3
10/08/2017;18 22 25 32 33 42;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2017;8;3;222;45;60;51;56;58;50;63;57;53;63;58;62;63;57;57;58;52;60;42;62;63;56;48;59;66;58;61;69;49;59;43;57;65;69;57;53;54;64;46;53;41;62;47;64;54;61;51;55;54;172;28.666.666.666.666.600;4;2
12/08/2017;3 4 15 25 38 45;28;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2017;8;5;224;45;60;51;56;58;50;63;57;53;63;58;62;63;57;57;58;52;61;42;62;63;57;48;59;67;58;61;69;50;59;43;58;66;69;57;53;54;64;46;53;41;63;47;64;54;61;51;55;54;130;21.666.666.666.666.600;2;4
15/08/2017;3 4 7 19 20 23;27;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2017;8;1;227;45;60;52;57;58;50;63;57;53;63;58;62;63;57;58;58;52;61;42;62;63;57;48;59;68;58;61;70;50;59;43;58;66;69;57;53;54;65;46;53;41;63;47;64;55;61;51;55;54;76;12.666.666.666.666.600;2;4
17/08/2017;5 21 24 29 43 44;42;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;2017;8;3;229;45;60;53;58;58;50;64;57;53;63;58;62;63;57;58;58;52;61;43;63;63;57;49;59;68;58;62;70;50;59;43;58;66;69;57;53;54;65;46;53;41;63;47;64;55;61;51;55;54;166;27.666.666.666.666.600;2;4
19/08/2017;2 23 32 34 43 45;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2017;8;5;231;45;60;53;58;59;50;64;57;53;63;58;62;63;57;58;58;52;61;43;63;64;57;49;60;68;58;62;70;51;59;43;58;66;69;57;53;54;65;46;53;41;64;48;65;55;61;51;55;54;179;29.833.333.333.333.300;3;3
22/08/2017;4 23 24 33 40 43;15;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;2017;8;1;234;45;61;53;58;59;50;64;57;53;63;58;62;63;57;58;58;52;61;43;63;64;58;50;60;68;58;62;70;51;59;43;59;66;70;57;53;54;65;46;53;41;64;49;65;56;61;51;55;54;167;27.833.333.333.333.300;3;3
24/08/2017;4 7 10 21 28 47;17;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2017;8;3;236;45;61;53;59;59;50;64;57;53;63;58;62;63;57;59;58;52;61;43;63;64;58;51;61;68;58;62;70;51;59;43;59;67;70;57;53;54;65;46;54;41;64;50;65;56;61;51;55;54;117;19.5;3;3
26/08/2017;16 34 35 36 40 46;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;2017;8;5;238;45;61;53;60;59;50;65;57;53;64;58;62;63;57;59;58;53;61;43;63;65;58;51;61;68;58;62;71;51;59;43;59;67;70;57;53;54;65;46;54;41;64;50;65;56;61;52;55;54;207;34.5;5;1
29/08/2017;12 24 26 34 44 48;4;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2017;8;1;241;45;61;53;60;59;50;65;57;53;64;58;62;63;57;59;59;53;61;43;63;65;58;51;61;68;58;62;71;51;59;44;59;67;71;58;54;54;65;46;55;41;64;50;65;56;62;52;55;54;188;31.333.333.333.333.300;6;0
31/08/2017;12 17 18 25 33 37;29;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2017;8;3;243;45;61;53;61;59;50;65;57;53;64;58;63;63;57;59;59;53;61;43;63;65;58;51;62;68;59;62;71;51;59;44;59;67;72;58;54;54;65;46;55;41;64;50;66;56;62;52;56;54;142;23.666.666.666.666.600;2;4
02/09/2017;1 5 11 23 24 27;15;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2017;9;5;245;45;61;53;61;59;50;65;57;53;64;58;64;63;57;59;59;54;62;43;63;65;58;51;62;69;59;62;71;52;59;44;59;68;72;58;54;55;65;46;55;41;64;50;66;56;62;52;56;54;91;15.166.666.666.666.600;1;5
05/09/2017;1 2 8 30 39 43;19;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;2017;9;1;248;46;61;53;61;60;50;65;57;53;64;59;64;63;57;60;59;54;62;43;63;65;58;52;63;69;59;63;71;52;59;44;59;68;72;58;54;55;65;46;55;41;64;50;66;56;62;52;56;54;123;20.5;3;3
07/09/2017;10 19 27 29 41 46;17;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;2017;9;3;250;47;62;53;61;60;50;65;58;53;64;59;64;63;57;60;59;54;62;44;63;65;58;52;63;69;59;63;71;52;60;44;59;68;72;58;54;55;65;47;55;41;64;51;66;56;62;52;56;54;172;28.666.666.666.666.600;2;4
09/09/2017;4 7 18 23 29 39;49;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2017;9;5;252;47;62;53;61;60;50;65;58;53;65;59;64;63;57;60;59;55;62;45;63;65;58;52;63;69;59;64;71;53;60;44;59;68;72;58;54;55;65;47;55;42;64;51;66;56;63;52;56;54;120;20.0;2;4
12/09/2017;21 23 30 38 44 49;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;2017;9;1;255;47;62;53;62;60;50;66;58;53;65;59;64;63;57;60;59;55;63;45;63;65;58;53;63;69;59;64;71;54;60;44;59;68;72;58;54;55;65;48;55;42;64;51;66;56;63;52;56;55;205;34.166.666.666.666.600;3;3
14/09/2017;25 26 34 41 42 49;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;2017;9;3;257;47;62;53;62;60;50;66;58;53;65;59;64;63;57;60;59;55;63;45;63;66;58;54;63;69;59;64;71;54;61;44;59;68;72;58;54;56;66;48;55;42;64;51;67;56;63;52;56;56;217;36.166.666.666.666.600;3;3
17/09/2017;3 12 16 23 36 47;33;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2017;9;6;260;48;62;53;62;60;50;66;58;53;65;59;64;63;57;60;59;55;63;45;63;66;58;54;63;70;60;64;71;54;61;44;59;68;73;58;54;56;66;48;55;43;65;51;67;56;63;52;56;57;137;22.833.333.333.333.300;3;3
19/09/2017;7 11 12 30 34 36;17;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2017;9;1;262;48;62;54;62;60;50;66;58;53;65;59;65;63;57;60;60;55;63;45;63;66;58;55;63;70;60;64;71;54;61;44;59;69;73;58;55;56;66;48;55;43;65;51;67;56;63;53;56;57;130;21.666.666.666.666.600;4;2
21/09/2017;1 3 4 5 32 39;10;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2017;9;3;264;48;62;54;62;60;50;67;58;53;65;60;66;63;57;60;60;56;63;45;63;66;58;55;63;70;60;64;71;54;62;44;59;69;74;58;56;56;66;48;55;43;65;51;67;56;63;53;56;57;84;14.0;2;4
23/09/2017;1 13 22 25 30 36;4;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2017;9;5;266;49;62;55;63;61;50;67;58;53;66;60;66;63;57;60;60;56;63;45;63;66;58;55;63;70;60;64;71;54;62;44;60;69;74;58;56;56;66;49;55;43;65;51;67;56;63;53;56;57;127;21.166.666.666.666.600;3;3
26/09/2017;2 10 19 27 31 33;16;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2017;9;1;269;50;62;55;64;61;50;67;58;53;66;60;66;64;57;60;60;56;63;45;63;66;59;55;63;71;60;64;71;54;63;44;60;69;74;58;57;56;66;49;55;43;65;51;67;56;63;53;56;57;122;20.333.333.333.333.300;2;4
28/09/2017;7 18 24 26 39 45;44;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;2017;9;3;271;50;63;55;64;61;50;67;58;53;67;60;66;64;57;60;61;56;63;46;63;66;59;55;63;71;60;65;71;54;63;45;60;70;74;58;57;56;66;49;55;43;65;51;67;56;63;53;56;57;159;26.5;3;3
30/09/2017;2 11 19 20 33 49;6;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2017;9;5;273;50;63;55;64;61;50;68;58;53;67;60;66;64;57;60;61;56;64;46;63;66;59;55;64;71;61;65;71;54;63;45;60;70;74;58;57;56;66;50;55;43;65;51;68;57;63;53;56;57;134;22.333.333.333.333.300;2;4
02/10/2017;1 8 19 22 35 46;30;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2017;10;0;275;50;64;55;64;61;51;68;58;53;67;61;66;64;57;60;61;56;64;47;64;66;59;55;64;71;61;65;71;54;63;45;60;71;74;58;57;56;66;50;55;43;65;51;68;57;63;53;56;58;131;21.833.333.333.333.300;3;3
04/10/2017;10 16 22 23 26 46;25;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2017;10;2;277;51;64;55;64;61;51;68;59;53;67;61;66;64;57;60;61;56;64;48;64;66;60;55;64;71;61;65;71;54;64;45;60;71;74;59;57;56;66;50;55;43;65;51;68;57;64;53;56;58;143;23.833.333.333.333.300;5;1
07/10/2017;3 6 24 38 45 48;5;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;2017;10;5;280;51;64;55;64;61;51;68;59;53;68;61;66;64;57;60;62;56;64;48;64;66;61;56;64;72;62;65;71;54;64;45;60;71;74;59;57;56;66;50;55;43;65;51;68;57;65;53;56;58;164;27.333.333.333.333.300;4;2
10/10/2017;6 17 22 26 32 45;24;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2017;10;1;283;51;64;56;64;62;52;68;59;53;68;61;66;64;57;60;62;56;64;48;64;66;61;56;65;72;62;65;71;54;64;45;60;71;74;59;57;56;67;50;55;43;65;51;68;58;65;53;57;58;148;24.666.666.666.666.600;4;2
12/10/2017;1 6 8 11 12 16;41;1;0;0;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2017;10;3;285;51;64;56;64;62;53;68;59;53;68;61;66;64;57;60;62;57;64;48;64;66;62;56;66;72;63;65;71;54;64;45;61;71;74;59;57;56;67;50;55;43;65;51;68;59;65;53;57;58;54;9.0;4;2
17/10/2017;2 4 19 30 35 47;25;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2017;10;1;290;52;64;56;64;62;54;68;60;53;68;62;67;64;57;60;63;57;64;48;64;66;62;56;66;72;63;65;71;54;64;45;61;71;74;59;57;56;67;50;55;44;65;51;68;59;65;53;57;58;137;22.833.333.333.333.300;3;3
